form_diff_normalized,elo_diff_normalized,h2h_score,home_advantage,matchday_normalized,season_period_numeric,shots_diff_normalized,corners_diff_normalized,market_home_advantage_norm,market_entropy_norm,pinnacle_home_advantage_norm,FullTimeResult
0.6333333333333333,0.5831077572667133,1.0,1,0.7027027027027027,1.0,0.5967741935483871,0.6071428571428571,0.7977850841968323,0.7826862342216443,0.7990355872182491,H
0.1666666666666666,0.3291533636819164,0.2666666666666666,1,0.7027027027027027,1.0,0.3451612903225806,0.4,0.111536643402047,0.7260237942954592,0.1172413340386889,A
0.3666666666666666,0.374841482432058,0.1111111111111111,1,0.7027027027027027,1.0,0.3838709677419355,0.3285714285714285,0.2105196779712129,0.8573746124013913,0.2085151808133201,A
0.6333333333333333,0.6541414645102995,0.7333333333333333,1,0.7027027027027027,1.0,0.5806451612903226,0.5499999999999999,0.8415456850204683,0.7150486116288073,0.8470259101243246,D
0.4666666666666667,0.4575863226558367,1.0,1,0.7027027027027027,1.0,0.4935483870967742,0.5642857142857143,0.560646411764961,0.9815976648247484,0.5646612321658663,D
0.3666666666666667,0.5828960126665469,0.4,1,0.7027027027027027,1.0,0.5387096774193548,0.5857142857142857,0.7136952722011403,0.8838895842110552,0.7141429486737655,H
0.6666666666666666,0.5492187552039127,0.2666666666666666,1,0.7027027027027027,1.0,0.7032258064516128,0.6357142857142857,0.7934465700714363,0.7905963283804889,0.7927188386017071,H
0.4666666666666667,0.4029808502476652,0.3333333333333333,1,0.7027027027027027,1.0,0.5,0.5,0.433164811672848,0.9930203933432952,0.4326069115083408,A
0.4,0.4055458559605192,0.0,1,0.7297297297297297,1.0,0.4354838709677419,0.4285714285714286,0.2299305401575917,0.8809384550097376,0.2300423883664938,A
0.5,0.5582531971371593,0.0,1,0.7297297297297297,1.0,0.5129032258064516,0.4785714285714286,0.694023108888783,0.9001330575227333,0.6944661427250304,H
0.6666666666666666,0.5695115745560703,0.1111111111111111,1,0.7297297297297297,1.0,0.4838709677419355,0.5428571428571428,0.6197809932530418,0.951379769646066,0.624730685317522,D
0.4333333333333333,0.359174841921225,0.2666666666666666,1,0.7297297297297297,1.0,0.4354838709677419,0.4642857142857143,0.2820885287275574,0.9247948292154974,0.2831578889775579,D
0.5,0.5229924700115336,0.4666666666666667,1,0.7297297297297297,1.0,0.4387096774193548,0.45,0.5575909631406609,0.9845871460988588,0.5614885333074697,A
0.5,0.576097524347838,0.4666666666666667,1,0.7297297297297297,1.0,0.5096774193548387,0.5571428571428572,0.7860091408448534,0.8029048757992087,0.787163710831419,D
0.9333333333333332,0.6581528536535187,0.5333333333333333,1,0.7297297297297297,1.0,0.6838709677419355,0.6857142857142857,0.8883383330210411,0.6331015819044202,0.8847569163106278,H
0.6000000000000001,0.5723738833325297,0.4,1,0.7567567567567568,1.0,0.5483870967741936,0.5785714285714285,0.7151484047077022,0.8764996749738088,0.7133967466241585,H
0.7666666666666666,0.6778806062557673,0.8666666666666667,1,0.7567567567567568,1.0,0.5967741935483871,0.6071428571428571,0.8668941624961846,0.6696512738998736,0.8682638254760261,H
0.4666666666666667,0.4417951549490661,0.3333333333333333,1,0.7567567567567568,1.0,0.4516129032258064,0.4857142857142857,0.4957188230700955,0.9946755527182864,0.5011040383338462,H
0.5,0.5070957342005142,0.6666666666666666,1,0.7567567567567568,1.0,0.5741935483870968,0.5571428571428572,0.7053945696770125,0.8868692695707683,0.7086542304900045,D
0.5,0.50187389425531,0.2,1,0.7567567567567568,1.0,0.4032258064516129,0.5214285714285715,0.5044187669890433,0.9953893192998584,0.5097480011137279,H
0.4333333333333333,0.5063069677046761,0.0,1,0.7567567567567568,1.0,0.4548387096774193,0.5142857142857142,0.4471766039887312,0.9973207823890734,0.4483476360044855,D
0.4,0.5120859161320265,0.6666666666666666,1,0.7567567567567568,1.0,0.5516129032258065,0.6,0.710851174470942,0.8862663834537678,0.712673224787859,A
0.5,0.5344322538186528,0.4,1,0.7567567567567568,1.0,0.4741935483870967,0.6,0.6836420581720221,0.91005871847637,0.6817493356885236,H
0.4666666666666667,0.4976409851588431,0.1333333333333333,1,0.7567567567567568,1.0,0.464516129032258,0.5571428571428572,0.5180264277435435,0.990080068943605,0.5253762947004709,H
0.3333333333333333,0.3936804049841173,0.3333333333333333,1,0.7567567567567568,1.0,0.4387096774193548,0.4642857142857143,0.3814015942333821,0.9801919541673036,0.3851343044784833,D
0.6666666666666667,0.4898469144120382,0.0,1,0.7567567567567568,1.0,0.5193548387096774,0.5285714285714286,0.6943862040593143,0.9004125993013794,0.7017310125372873,H
0.4,0.413373100423653,0.3333333333333333,1,0.7567567567567568,1.0,0.3354838709677419,0.3785714285714285,0.2013053448858724,0.8466420427543382,0.2020929291605743,A
0.5,0.4334055653849682,0.4,1,0.7567567567567568,1.0,0.5580645161290322,0.6,0.5544890728922973,0.98215327028513,0.5616412143972668,D
0.0999999999999999,0.4356737552609472,0.4666666666666667,1,0.7567567567567568,1.0,0.4741935483870967,0.4642857142857143,0.49036171438646,0.9939854501094144,0.4860686200884314,A
0.4666666666666667,0.5317640550887414,0.6666666666666666,1,0.7567567567567568,1.0,0.5193548387096774,0.5142857142857142,0.7097782095692833,0.8814668506307619,0.7071550814627697,H
0.4333333333333333,0.3930796106426226,0.3333333333333333,1,0.7567567567567568,1.0,0.4387096774193548,0.5428571428571428,0.3681693957454071,0.9748466329555158,0.3657877691998435,A
0.5333333333333333,0.6128382406431886,0.5333333333333333,1,0.7837837837837838,1.0,0.532258064516129,0.6285714285714286,0.7730398062591293,0.815712148007128,0.7712933722816319,H
0.8666666666666667,0.5753964778260711,0.3333333333333333,1,0.7837837837837838,1.0,0.5193548387096774,0.4928571428571428,0.7264058075539079,0.8681695130497473,0.7218392669782204,H
0.3666666666666666,0.4363912248231738,0.1111111111111111,1,0.7837837837837838,1.0,0.4129032258064516,0.3714285714285714,0.3603185459304621,0.970779363872697,0.3653303246236931,A
0.5,0.5155213072853583,0.1111111111111111,1,0.7837837837837838,1.0,0.5032258064516129,0.3642857142857143,0.4633060156629867,0.996891878421254,0.4661084508465977,A
0.3333333333333333,0.5057129878548173,0.3333333333333333,1,0.7837837837837838,1.0,0.5290322580645161,0.4714285714285714,0.6401307713032717,0.9396977398346874,0.6396103723913648,A
0.4,0.5120625915601089,0.6,1,0.7837837837837838,1.0,0.4193548387096774,0.4,0.4843454770446752,0.991072245617505,0.4868400952347663,H
0.4666666666666667,0.4425178568450923,0.4,1,0.7837837837837838,1.0,0.4,0.3857142857142857,0.3165231582977004,0.9495967852213864,0.3112519818322912,H
0.2333333333333332,0.2571355123470183,0.1333333333333333,1,0.7837837837837838,1.0,0.4193548387096774,0.4285714285714286,0.0566972688286288,0.6272285500711238,0.0595732121701564,A
0.6333333333333333,0.4851312097024247,0.4666666666666667,1,0.7837837837837838,1.0,0.5161290322580645,0.5357142857142857,0.5861019047072379,0.9717626254146728,0.5880551206208335,A
0.2333333333333333,0.4381669300699795,0.8,1,0.7837837837837838,1.0,0.4193548387096774,0.3642857142857142,0.4408011828768645,0.9865413893280292,0.4433168100746949,D
0.4333333333333333,0.4423359129700248,0.4666666666666667,1,0.8108108108108109,1.0,0.432258064516129,0.4071428571428571,0.3617098983208467,0.972337607285721,0.3595652988767358,H
0.4,0.468920503946196,0.4,1,0.8108108108108109,1.0,0.4774193548387097,0.5214285714285715,0.4742440099647103,0.994254234125616,0.4792791982104242,A
0.6666666666666667,0.480176845252831,0.4444444444444444,1,0.8108108108108109,1.0,0.5258064516129032,0.4428571428571428,0.5998331754170562,0.9663522838687574,0.603139556786208,A
0.3666666666666666,0.4320270226163454,0.2666666666666666,1,0.8108108108108109,1.0,0.4548387096774193,0.5,0.4626950961911086,0.9975343487621224,0.4642460995285378,A
0.4666666666666667,0.6102908380321344,0.7777777777777778,1,0.8108108108108109,1.0,0.532258064516129,0.4642857142857143,0.7817772374034461,0.8022204858366909,0.7772555431905859,A
0.5666666666666667,0.4555186508859302,0.4444444444444444,1,0.8108108108108109,1.0,0.5258064516129032,0.5214285714285715,0.5102574967479377,0.9949385256240344,0.5081842069170823,H
0.9666666666666668,0.7271531073807123,0.8,1,0.8108108108108109,1.0,0.5580645161290323,0.6428571428571428,0.9408991001669283,0.5112901104237901,0.9364966861445624,H
0.3,0.3435557681674425,0.0666666666666666,1,0.8108108108108109,1.0,0.3870967741935484,0.4571428571428572,0.2027916461849682,0.8489659947983903,0.2024116636896018,D
0.3,0.3702930148907433,0.0,1,0.8108108108108109,1.0,0.432258064516129,0.45,0.2472242835784516,0.8935716872615687,0.2518882863572693,A
0.5666666666666667,0.3758227449014484,0.2666666666666666,1,0.8108108108108109,1.0,0.4903225806451613,0.5071428571428571,0.2725072970559175,0.907617504517762,0.2747938423326127,A
0.8,0.7157321180513649,0.5333333333333333,1,0.8378378378378378,1.0,0.5096774193548387,0.4714285714285714,0.9170092070830008,0.569069689337325,0.9130863264179644,D
0.4,0.5320367366640911,0.3333333333333333,1,0.8378378378378378,1.0,0.5161290322580645,0.5357142857142857,0.5242748290919951,0.9891997368137554,0.5214424037095168,H
0.0666666666666666,0.4551368017066802,0.4444444444444444,1,0.8378378378378378,1.0,0.4419354838709677,0.4428571428571428,0.498373020331366,0.9937056845012464,0.4991663109368214,D
0.6333333333333333,0.551268048121776,0.2666666666666666,1,0.8378378378378378,1.0,0.4935483870967742,0.5285714285714286,0.596522588317201,0.9696526733693543,0.5948007103694152,D
0.3,0.4550189532748648,0.6666666666666666,1,0.8378378378378378,1.0,0.4741935483870967,0.45,0.5199091749969138,0.9928501927164738,0.5262495354086463,H
0.7333333333333334,0.6417846281380154,0.0,1,0.8378378378378378,1.0,0.5516129032258065,0.4571428571428571,0.9284489629478812,0.5429507753438846,0.9211858145929478,H
0.5666666666666667,0.484403575895098,0.1111111111111111,1,0.8378378378378378,1.0,0.5451612903225806,0.4714285714285714,0.4562326363776078,0.9963487609100072,0.4624062392928958,A
0.6333333333333333,0.5301415089795064,0.3333333333333333,1,0.8378378378378378,1.0,0.503225806451613,0.5785714285714286,0.649461727124921,0.9326441375745624,0.6551953238066358,H
0.4,0.477689390635758,0.2,1,0.8648648648648649,1.0,0.4709677419354839,0.5,0.515922433601947,0.995245079850415,0.5164493627902269,H
0.7333333333333334,0.5554108973862466,0.6666666666666666,1,0.8648648648648649,1.0,0.4580645161290322,0.4142857142857143,0.6647346889739881,0.921607927895589,0.6660915928916237,H
0.5,0.491687452948422,0.2666666666666666,1,0.8648648648648649,1.0,0.535483870967742,0.5857142857142857,0.5235147688669246,0.9876037977525344,0.5257672415064476,D
0.2,0.3951328584036669,0.3333333333333333,1,0.8648648648648649,1.0,0.3387096774193548,0.4142857142857142,0.1931410849255157,0.8368535303130016,0.1997701784123598,H
0.5666666666666667,0.4892314955338656,0.4444444444444444,1,0.8648648648648649,1.0,0.6,0.5857142857142857,0.6967854994850075,0.8972786602412378,0.6948468267767103,A
0.5666666666666667,0.4062014720135412,0.2,1,0.8648648648648649,1.0,0.4967741935483871,0.5428571428571428,0.3119774245666555,0.9400418447089997,0.3100001879013405,A
0.7,0.547745690789729,1.0,1,0.8648648648648649,1.0,0.4806451612903226,0.6071428571428571,0.7436116299375011,0.8451111668528283,0.7410061585135781,H
0.1999999999999999,0.3572371258483665,0.2,1,0.8648648648648649,1.0,0.4580645161290322,0.3928571428571428,0.2660124346869281,0.9127409864982712,0.2604812435231915,A
0.2666666666666666,0.4608361767955439,0.6666666666666666,1,0.8648648648648649,1.0,0.4451612903225806,0.4785714285714286,0.5412148108079032,0.9858298545064738,0.5411887316178204,A
0.3333333333333333,0.4606698470206865,0.2,1,0.8648648648648649,1.0,0.4483870967741936,0.3428571428571428,0.443686259468757,0.9879059392993688,0.4479012452398657,D
0.6,0.49358306808972,0.3333333333333333,1,0.8918918918918919,1.0,0.5806451612903225,0.5642857142857143,0.4818347926132272,0.9978505225313612,0.4827743581980308,H
0.5333333333333333,0.5624179089046331,0.3333333333333333,1,0.8918918918918919,1.0,0.4774193548387097,0.5,0.7168501024129575,0.8801672453540711,0.714489375151355,H
0.4,0.5464784039789994,0.4666666666666667,1,0.8918918918918919,1.0,0.6645161290322581,0.5571428571428572,0.7705998272333269,0.8186556926818398,0.7710076842520955,H
0.7666666666666666,0.5265137961166498,0.0,1,0.8918918918918919,1.0,0.5580645161290323,0.5428571428571428,0.4792253417645642,0.9925380238303412,0.4785321175635334,H
0.7,0.5505129209406866,0.7333333333333333,1,0.8918918918918919,1.0,0.5290322580645161,0.5285714285714286,0.7482308240871451,0.8370018056866466,0.7448182788631486,H
0.2,0.3059512765106966,0.0,1,0.8918918918918919,1.0,0.467741935483871,0.5142857142857143,0.0597539741213565,0.6319097397656405,0.064864844852266,A
0.8666666666666667,0.68058278880799,0.6666666666666666,1,0.8918918918918919,1.0,0.6193548387096774,0.6428571428571428,0.8535012570515359,0.6949798381952772,0.8488431374625617,H
0.3999999999999999,0.5257855506285131,0.4666666666666667,1,0.8918918918918919,1.0,0.5806451612903225,0.6071428571428571,0.6648788543074414,0.919769438218744,0.6610116283291414,H
0.5666666666666667,0.5072756645609147,0.3333333333333333,1,0.8918918918918919,1.0,0.4838709677419355,0.5285714285714286,0.6041858256786604,0.9633693016666748,0.6133729787231312,D
0.5666666666666667,0.6287798905790726,0.8,1,0.8918918918918919,1.0,0.5193548387096774,0.4785714285714286,0.7373185325015565,0.8558255274987511,0.7419431712229021,H
0.7333333333333334,0.6215500438682058,0.2222222222222222,1,0.8918918918918919,1.0,0.5967741935483871,0.4714285714285714,0.8782829721539288,0.6448151674098561,0.8679807846944283,H
0.7666666666666666,0.7019047514747466,0.7333333333333333,1,0.8918918918918919,1.0,0.532258064516129,0.5357142857142857,0.912664725867937,0.5766429434048691,0.9064197505039604,H
0.3,0.4479788648478178,0.4,1,0.8918918918918919,1.0,0.5483870967741935,0.4857142857142857,0.5933881541612096,0.9613150662251864,0.595370941078868,H
0.3,0.5435531203531956,0.6666666666666666,1,0.918918918918919,1.0,0.5161290322580645,0.4214285714285715,0.653936013551658,0.9275666165490016,0.6527621225414432,H
0.8666666666666667,0.4969043494534733,0.4444444444444444,1,0.918918918918919,1.0,0.5483870967741935,0.5071428571428571,0.3759028708894257,0.9766254699858876,0.3782936635181317,A
0.4666666666666667,0.4291387969967832,0.5333333333333333,1,0.918918918918919,1.0,0.4870967741935483,0.55,0.4370244552775549,0.99453071352041,0.4338481125346314,H
0.7666666666666666,0.584773023930253,0.4444444444444444,1,0.918918918918919,1.0,0.5935483870967742,0.5357142857142857,0.770606952902807,0.8097332394400162,0.7692293023278696,H
0.9666666666666668,0.7496193427938571,0.6666666666666666,1,0.918918918918919,1.0,0.5161290322580645,0.5499999999999999,0.934266586866928,0.5253143029421912,0.922162223083555,H
0.7,0.478155251646597,0.2666666666666666,1,0.918918918918919,1.0,0.535483870967742,0.6285714285714286,0.4923615878992328,0.9872856192111634,0.4938616404164592,A
0.3,0.3996490984578423,0.0,1,0.918918918918919,1.0,0.3612903225806451,0.4214285714285714,0.3636820898337621,0.9670769632300624,0.3578691664601694,H
0.5333333333333333,0.5262198488631324,0.6666666666666666,1,0.918918918918919,1.0,0.4290322580645161,0.5571428571428572,0.46760055090519,0.9918997229263986,0.4679574746326402,H
0.7333333333333334,0.6059645427426039,0.4666666666666667,1,0.918918918918919,1.0,0.5903225806451613,0.5785714285714286,0.831906207713762,0.7280304854809205,0.8242712924137192,A
0.5666666666666667,0.535499095602888,1.0,1,0.918918918918919,1.0,0.5064516129032258,0.5071428571428571,0.5778148431975927,0.973227245112295,0.5741293457746267,H
0.2333333333333333,0.3437005257796591,0.5333333333333333,1,0.945945945945946,1.0,0.4129032258064516,0.3214285714285714,0.2597176376194374,0.899242662529231,0.2631233957665426,D
0.6,0.4876850947321463,0.4,1,0.945945945945946,1.0,0.4870967741935484,0.5142857142857142,0.5340204904003746,0.9841921327922116,0.5302849204029064,H
0.4,0.5366413064477993,0.3333333333333333,1,0.945945945945946,1.0,0.535483870967742,0.5928571428571429,0.7708521408634443,0.8180150247911271,0.773280947495124,D
0.4333333333333333,0.5169463686252156,1.0,1,0.945945945945946,1.0,0.4903225806451613,0.5785714285714285,0.6429097465605672,0.938568719452085,0.6462636693730199,H
0.4333333333333333,0.5744616730732762,0.8,1,0.945945945945946,1.0,0.6387096774193548,0.5214285714285715,0.8242664355029639,0.7417807297347301,0.8258541207967681,H
0.3333333333333333,0.4171216992212724,0.4444444444444444,1,0.945945945945946,1.0,0.532258064516129,0.5571428571428572,0.448129237707576,0.9925444563711008,0.4512080050245027,A
0.5333333333333333,0.5259124361644709,1.0,1,0.945945945945946,1.0,0.4612903225806452,0.5,0.597625724394258,0.9645822887749984,0.6000382631103598,H
0.1666666666666666,0.2724744271765368,0.0666666666666666,1,0.945945945945946,1.0,0.4935483870967742,0.4,0.1125610300925277,0.7263879113062577,0.1155323422912447,A
0.4666666666666667,0.5934850335314333,0.6666666666666666,1,0.945945945945946,1.0,0.3709677419354839,0.3785714285714285,0.6630847702159283,0.916181164139509,0.662706311687231,A
0.1666666666666666,0.3273047085076584,0.4,1,0.945945945945946,1.0,0.4935483870967742,0.4357142857142857,0.2228269368508315,0.861137305744971,0.2330266674199004,A
0.5333333333333333,0.5334202239249151,0.3333333333333333,1,0.945945945945946,1.0,0.4870967741935483,0.6071428571428572,0.5942641331491808,0.9600394341950372,0.5877760270667417,H
0.3,0.5088332963931289,0.5555555555555556,1,0.972972972972973,1.0,0.4870967741935484,0.4714285714285714,0.6463961137600818,0.9331515983494564,0.6482882710646988,A
0.4666666666666667,0.3899485958925359,0.3333333333333333,1,0.972972972972973,1.0,0.3935483870967742,0.4357142857142857,0.1842590173219016,0.821087066325544,0.1965057030903239,A
0.4666666666666667,0.4969801196606677,0.4444444444444444,1,0.972972972972973,1.0,0.4161290322580645,0.3357142857142857,0.5149113098619027,0.9916746266756769,0.5167406445474196,D
0.7666666666666666,0.5742613212896476,0.8,1,0.972972972972973,1.0,0.5612903225806452,0.4928571428571428,0.768673170266173,0.8128896514827086,0.7623041071917829,D
0.5333333333333333,0.5254691647897218,0.6,1,0.972972972972973,1.0,0.4451612903225806,0.5571428571428572,0.4622880823533735,0.9952909200358264,0.464498921777622,D
