Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HS,AS,HST,AST,HC,AC,market_home_advantage_norm,market_entropy_norm,market_draw_prob_norm,odds_disagreement_norm,market_expected_goals,pinnacle_home_advantage_norm,AvgH,AvgD,AvgA
E0,2022-10-15,Wolves,Nott'm Forest,1,0,H,2022_23,9,10,2,2,4,5,0.697780229408022,0.8978540137023233,0.25266521772745626,0.011891474187189485,0.4739583333333334,0.7016294110650907,1.72,3.81,5.13
E0,2022-10-15,Tottenham,Everton,2,0,H,2022_23,21,4,7,0,7,1,0.7782384425949453,0.8073670648414885,0.21141621297262836,0.010202518338533079,0.5416666666666667,0.7865417899500963,1.49,4.56,6.81
E0,2022-10-16,Liverpool,Man City,1,0,H,2022_23,13,16,2,6,5,6,0.3244959321447407,0.942970521881058,0.23746110682658303,0.085245274052371,0.6490384615384616,0.31180358197871766,3.74,4.06,1.91
E0,2022-10-16,Southampton,West Ham,1,1,D,2022_23,10,25,8,4,4,14,0.43168926898172644,0.9912163557035062,0.28113225173605705,0.0368657010072557,0.4960835509138382,0.4286414253914651,2.96,3.42,2.44
E0,2022-10-16,Aston Villa,Chelsea,0,2,A,2022_23,18,8,7,4,7,1,0.2826905312690362,0.9250388883217311,0.260399858814038,0.08737289375027994,0.48031496062992135,0.2828611284400191,4.54,3.69,1.82
E0,2022-10-16,Leeds,Arsenal,0,1,A,2022_23,16,9,4,4,6,3,0.2010193224731366,0.8442919533265472,0.2181807713621545,0.1414188564662022,0.5877862595419847,0.19637064507974006,5.83,4.41,1.56
E0,2022-10-16,Man United,Newcastle,0,0,D,2022_23,15,9,2,2,4,4,0.6046795005274842,0.9573978336706135,0.2547370624978191,0.01811038508224063,0.5618556701030928,0.6072535237477995,2.0,3.78,3.65
E0,2022-10-18,Brighton,Nott'm Forest,0,0,D,2022_23,19,3,7,0,9,1,0.8167885513321695,0.7544414380233586,0.19582292251963607,0.008524527405237067,0.5428571428571429,0.8281534944553034,1.4,4.91,8.19
E0,2022-10-18,Crystal Palace,Wolves,2,1,H,2022_23,14,10,4,4,4,3,0.5591226280088875,0.9846590841709201,0.301661089092702,0.01387338655172102,0.39249999999999996,0.5635537980435923,2.29,3.19,3.46
E0,2022-10-19,Newcastle,Everton,1,0,H,2022_23,16,1,4,0,8,2,0.7208390635300621,0.8740656479604033,0.23745803433626633,0.011123455558032246,0.5078534031413613,0.72712366905019,1.64,4.05,5.46
E0,2022-10-19,Liverpool,West Ham,1,0,H,2022_23,22,8,7,3,8,3,0.7934897703567405,0.7824669094797803,0.19234489429321547,0.01103482103349112,0.625615763546798,0.7927812013634523,1.44,5.01,6.96
E0,2022-10-19,Man United,Tottenham,2,0,H,2022_23,28,9,10,2,8,3,0.5074295719968805,0.9894669038544719,0.2698767895176728,0.023575595259222384,0.5518134715025906,0.510394193191259,2.45,3.57,2.86
E0,2022-10-19,Bournemouth,Southampton,0,1,A,2022_23,15,9,3,3,7,3,0.4710556071040795,0.9958348152994188,0.28883511434109294,0.02553515457234208,0.4647519582245431,0.47375124652594874,2.72,3.33,2.69
E0,2022-10-19,Brentford,Chelsea,0,0,D,2022_23,8,14,5,5,6,2,0.2609556289975695,0.9055015540745815,0.2456250994630469,0.0396382472906316,0.5195822454308094,0.26850303949764787,4.79,3.92,1.74
E0,2022-10-20,Fulham,Aston Villa,3,0,H,2022_23,18,12,8,6,9,7,0.44369876419756893,0.9928363805718633,0.28168618924037314,0.027390573826601074,0.4921465968586388,0.44413026155506075,2.88,3.42,2.51
E0,2022-10-20,Leicester,Leeds,2,0,H,2022_23,5,14,1,2,2,9,0.5319759122699497,0.9851815128355405,0.268483649446579,0.021574643207964126,0.5544041450777203,0.5328933904549863,2.32,3.58,3.03
E0,2022-10-22,Nott'm Forest,Liverpool,1,0,H,2022_23,10,15,7,7,2,11,0.06593034646329284,0.6427626341458433,0.15479872125345842,0.09599496420189281,0.635036496350365,0.08362195192740521,11.31,6.19,1.26
E0,2022-10-22,Everton,Crystal Palace,3,0,H,2022_23,9,9,6,2,3,4,0.5022887151910905,0.9965127865093981,0.30239961986220004,0.04266869067227913,0.42930591259640094,0.49568049793593993,2.58,3.18,2.96
E0,2022-10-22,Man City,Brighton,3,1,H,2022_23,10,8,4,2,7,3,0.9121858687055762,0.5803601409293501,0.13852671659568497,0.004854674008015262,0.6457831325301205,0.9147803422007591,1.21,6.94,14.36
E0,2022-10-22,Chelsea,Man United,1,1,D,2022_23,6,13,2,6,6,4,0.5789307230801516,0.973281162411396,0.27449571947930107,0.018539092596720506,0.5117493472584856,0.586014368201809,2.14,3.51,3.5
E0,2022-10-23,Wolves,Leicester,0,4,A,2022_23,21,5,5,4,9,2,0.546625401180399,0.9856008923881918,0.28467521354461134,0.00990956182265786,0.4908616187989557,0.5600635071817657,2.3,3.38,3.24
E0,2022-10-23,Southampton,Arsenal,1,1,D,2022_23,10,12,3,3,9,4,0.20679465701220054,0.8522964622580363,0.22516001143995504,0.16831675904875681,0.570694087403599,0.2020553940185677,5.78,4.27,1.58
E0,2022-10-23,Tottenham,Newcastle,1,2,A,2022_23,17,13,5,5,6,7,0.5864902892914144,0.9689037887828177,0.2683063428045662,0.01387338655172111,0.5117493472584856,0.5892797718843854,2.09,3.58,3.53
E0,2022-10-23,Aston Villa,Brentford,4,0,H,2022_23,19,12,11,3,7,6,0.578290127428048,0.9735977994429315,0.2748476462448847,0.032656479487468915,0.5026178010471204,0.5703912926462071,2.14,3.5,3.49
E0,2022-10-23,Leeds,Fulham,2,3,A,2022_23,14,11,5,5,3,6,0.5933671035970722,0.965399359516981,0.2655592421826748,0.01307160980903717,0.5518134715025906,0.6024217219768312,2.06,3.62,3.59
E0,2022-10-24,West Ham,Bournemouth,2,0,H,2022_23,20,5,4,3,5,0,0.7521684794466525,0.8413556274518278,0.2296296296296296,0.009709348016030524,0.4947643979057591,0.7513271721474105,1.55,4.16,6.2
E0,2022-10-29,Leicester,Man City,0,1,A,2022_23,10,15,5,5,3,10,0.08506063960089005,0.6743657087611861,0.15744646979224708,0.2161466028564998,0.6563245823389022,0.09805860666205819,9.66,6.09,1.29
E0,2022-10-29,Bournemouth,Tottenham,2,3,A,2022_23,6,23,4,7,2,19,0.2448080612743977,0.8924581186186475,0.24508145211968868,0.0839334621542281,0.5013123359580053,0.24549250452627736,5.1,3.91,1.69
E0,2022-10-29,Brentford,Wolves,1,1,D,2022_23,12,14,3,4,3,6,0.5625400040424492,0.9794221391690439,0.27687284106455834,0.018110385082240683,0.486910994764398,0.5658120214015616,2.2,3.46,3.33
E0,2022-10-29,Brighton,Chelsea,4,1,H,2022_23,19,15,9,7,8,7,0.4244087875682989,0.9912006564663027,0.28668061667955674,0.039464448939531244,0.4659685863874345,0.4174150196869064,3.03,3.34,2.41
E0,2022-10-29,Crystal Palace,Southampton,1,0,H,2022_23,12,14,3,4,8,4,0.6267482929261227,0.9501238578861045,0.26906128989184136,0.013441983653889236,0.4699738903394256,0.6340256830465767,1.95,3.57,4.03
E0,2022-10-29,Newcastle,Aston Villa,4,0,H,2022_23,20,3,7,0,3,0,0.6585709043361677,0.9281351492578573,0.2574627937024454,0.014496439190592604,0.49868766404199477,0.6660425152180655,1.83,3.73,4.41
E0,2022-10-29,Fulham,Everton,0,0,D,2022_23,24,9,6,4,13,4,0.5302005628676731,0.9883946709369597,0.28006076513040146,0.018110385082240683,0.5170603674540682,0.5357663711803082,2.36,3.43,3.07
E0,2022-10-29,Liverpool,Leeds,1,2,A,2022_23,22,14,10,6,14,5,0.8550079563471509,0.6847840001355255,0.15793061556865898,0.011556435657382751,0.6986607142857143,0.8510642912391732,1.3,6.07,9.16
E0,2022-10-30,Arsenal,Nott'm Forest,5,0,H,2022_23,24,5,10,2,9,4,0.915598917592872,0.5734913333971023,0.1375584762753397,0.003963824729063163,0.6314496314496314,0.9230061701463804,1.2,6.96,14.82
E0,2022-10-30,Man United,West Ham,1,0,H,2022_23,16,13,3,5,5,10,0.6942861445657642,0.8968941449229424,0.2384602036094401,0.011298638863695165,0.5261780104712042,0.7013701004677302,1.7,4.02,4.85
E0,2022-11-05,Wolves,Brighton,2,3,A,2022_23,8,19,5,8,4,9,0.3857655773307977,0.9821275040270872,0.2882751551733956,0.04266869067227921,0.4545454545454546,0.38901462558112526,3.39,3.33,2.24
E0,2022-11-05,Nott'm Forest,Brentford,2,2,D,2022_23,15,6,7,2,3,3,0.4581445957772113,0.9943469180977265,0.28342222834537184,0.022291008109020502,0.4804177545691906,0.46213822641987257,2.78,3.39,2.59
E0,2022-11-05,Everton,Leicester,0,2,A,2022_23,12,22,2,8,8,3,0.520600374735651,0.9918108489686052,0.28823591586513053,0.021345849432600372,0.47258485639686687,0.5234388664695082,2.43,3.33,3.03
E0,2022-11-05,Leeds,Bournemouth,4,3,H,2022_23,18,9,4,6,13,3,0.6839689504824585,0.9066676879254395,0.2445294185808131,0.014897337985982551,0.5338541666666666,0.6950696806624834,1.74,3.93,4.73
E0,2022-11-05,Man City,Fulham,2,1,H,2022_23,16,4,5,2,9,0,0.9581517312714298,0.4660205322854519,0.09889838846989951,0.007415637038688157,0.7490118577075099,0.9624992673293782,1.13,9.74,19.8
E0,2022-11-06,Chelsea,Arsenal,0,1,A,2022_23,5,14,1,2,4,6,0.47830723488077254,0.9941236144765332,0.2807316035729477,0.030799453792153292,0.5065274151436031,0.47450173924192884,2.64,3.42,2.7
E0,2022-11-06,Aston Villa,Man United,3,1,H,2022_23,6,8,4,3,3,5,0.3750300507042867,0.9749769607456491,0.2709469481526091,0.022942294287440906,0.5078534031413613,0.38533871758415456,3.39,3.54,2.15
E0,2022-11-06,Southampton,Newcastle,1,4,A,2022_23,16,7,5,4,8,2,0.31609863197774574,0.9462402980529446,0.26200659904680434,0.0579179767780558,0.5026178010471204,0.3121443928166565,4.02,3.66,1.92
E0,2022-11-06,West Ham,Crystal Palace,1,2,A,2022_23,5,15,2,6,2,5,0.6334127675514989,0.9476093668505784,0.27518664313831953,0.013659388327536834,0.4545454545454546,0.6392366933204492,1.94,3.49,4.18
E0,2022-11-06,Tottenham,Liverpool,1,2,A,2022_23,14,13,5,6,5,3,0.3817982786471096,0.9747734915901088,0.2619188453803383,0.022291008109020502,0.5658914728682171,0.38442988178825366,3.28,3.67,2.16
E0,2022-11-12,Man City,Brentford,1,2,A,2022_23,29,10,6,8,10,2,0.9510587327935645,0.48667478300698147,0.10763566189746109,0.0072820110120228425,0.7074235807860262,0.9502157345223302,1.14,8.92,19.14
E0,2022-11-12,Bournemouth,Everton,3,0,H,2022_23,16,15,9,3,3,5,0.45319776158267067,0.9962487708369059,0.29530201342281875,0.027029680934984573,0.4444444444444444,0.45195743089473017,2.86,3.25,2.6
E0,2022-11-12,Liverpool,Southampton,3,1,H,2022_23,15,9,7,5,6,0,0.8858572362094776,0.6310320402977255,0.1472985091009251,0.010105809820977347,0.6736111111111112,0.8817289194685985,1.25,6.52,11.38
E0,2022-11-12,Nott'm Forest,Crystal Palace,1,0,H,2022_23,9,8,2,0,1,5,0.42069710099799995,0.9922167795234875,0.2965779467680608,0.039638247290631576,0.4366925064599483,0.4148481745225037,3.12,3.24,2.43
E0,2022-11-12,Tottenham,Leeds,4,3,H,2022_23,14,12,8,5,9,2,0.7112807713431389,0.8785306406256753,0.22508332788706623,0.0129204878537551,0.5913705583756345,0.7104826873327809,1.64,4.26,5.04
E0,2022-11-12,West Ham,Leicester,0,2,A,2022_23,18,9,6,6,7,2,0.5896739494887218,0.9688898416619707,0.2736407973552421,0.025342142322260303,0.4947643979057591,0.5872141501370567,2.09,3.51,3.6
E0,2022-11-12,Newcastle,Chelsea,1,0,H,2022_23,10,5,3,2,5,3,0.5357627548695728,0.9870309403962791,0.27913435722017416,0.023324338403577855,0.4960835509138382,0.5388865371710203,2.33,3.44,3.11
E0,2022-11-12,Wolves,Arsenal,0,2,A,2022_23,11,14,2,4,6,4,0.1942993792843664,0.839688799797531,0.2251709598554371,0.12136685020038146,0.5352480417754569,0.1933738814054621,6.15,4.26,1.55
E0,2022-11-13,Fulham,Man United,1,2,A,2022_23,14,14,7,9,10,3,0.3153304774322615,0.9415647268336588,0.2472042791338701,0.044316907725399576,0.5831202046035805,0.31619742292684955,3.91,3.88,1.89
E0,2022-11-13,Brighton,Aston Villa,1,2,A,2022_23,7,8,2,2,11,4,0.6466621239354152,0.9358951042348808,0.25800733435913314,0.013071609809037167,0.5,0.6501588066436188,1.86,3.71,4.21
E0,2022-12-26,Brentford,Tottenham,2,2,D,2022_23,9,16,5,8,6,5,0.3266796869404997,0.9505978391532209,0.257110566961763,0.062673571947697,0.5275590551181102,0.31979193558543806,3.85,3.74,1.95
E0,2022-12-26,Crystal Palace,Fulham,0,3,A,2022_23,4,23,0,11,1,8,0.5911176097784537,0.9673976375763231,0.2697893192466898,0.014153685302946376,0.48429319371727747,0.5953865660732061,2.07,3.55,3.58
E0,2022-12-26,Everton,Wolves,1,2,A,2022_23,12,7,6,4,2,2,0.5410896006994479,0.9888161957028921,0.29532804530380313,0.02180103600984743,0.4329896907216495,0.5425636534733226,2.35,3.25,3.24
E0,2022-12-26,Leicester,Newcastle,0,3,A,2022_23,8,12,2,5,5,5,0.3903149288284013,0.9797420146758243,0.27067976139173033,0.037263114945096765,0.5221932114882506,0.38645073062093294,3.24,3.54,2.21
E0,2022-12-26,Southampton,Brighton,1,3,A,2022_23,14,7,4,4,4,2,0.37467475026486546,0.9753171207452328,0.272857916052332,0.03133678597384854,0.5,0.37466832895576613,3.4,3.51,2.15
E0,2022-12-26,Aston Villa,Liverpool,1,3,A,2022_23,12,16,6,9,0,6,0.27079782668144264,0.910407700733762,0.2378484098737603,0.0582392291497741,0.5790816326530612,0.27983543802360983,4.51,4.04,1.75
E0,2022-12-26,Arsenal,West Ham,3,1,H,2022_23,16,8,5,4,7,5,0.7675342894245573,0.821592961168525,0.21831212344972714,0.007927649458126323,0.5390625,0.7716146816568713,1.51,4.39,6.52
E0,2022-12-27,Chelsea,Bournemouth,2,0,H,2022_23,15,9,5,4,6,8,0.8517391524957064,0.6975276119336041,0.17549734094937952,0.006267357194769708,0.5732647814910026,0.8601016804868552,1.32,5.46,9.72
E0,2022-12-27,Man United,Nott'm Forest,3,0,H,2022_23,17,8,8,3,9,9,0.8599328116669649,0.6845174293947588,0.17434011422195092,0.005945737093594743,0.5805626598465473,0.8684938211196956,1.31,5.51,10.4
E0,2022-12-28,Leeds,Man City,1,3,A,2022_23,9,26,1,9,3,5,0.0893935867355612,0.6822736160395599,0.16023369259313305,0.24341240590073607,0.664319248826291,0.09361056444758895,9.46,5.99,1.3
E0,2022-12-30,West Ham,Brentford,0,2,A,2022_23,20,9,5,6,8,1,0.5957637143411654,0.9650437741692122,0.26816969107412364,0.015542540402778878,0.4947643979057591,0.5990012657385462,2.06,3.59,3.64
E0,2022-12-30,Liverpool,Leicester,2,1,H,2022_23,21,7,5,2,4,5,0.859758800571782,0.6785476565562077,0.15964290536839398,0.0106729247163002,0.660377358490566,0.8545427144076884,1.3,6.03,9.64
E0,2022-12-31,Newcastle,Leeds,0,0,D,2022_23,16,8,5,1,9,3,0.7816422487016914,0.8006056862221106,0.2032309553792079,0.014496439190592604,0.5826972010178116,0.7788269101684231,1.47,4.73,6.73
E0,2022-12-31,Man City,Everton,1,1,D,2022_23,16,2,3,1,7,1,0.9551873287087991,0.47992604435296665,0.11169552045455475,0.011556435657382706,0.6877828054298643,0.9489426446923032,1.14,8.61,21.51
E0,2022-12-31,Brighton,Arsenal,2,4,A,2022_23,9,14,5,7,7,4,0.36767257695207173,0.9720379200247122,0.26967647058823535,0.03963824729063162,0.5208333333333334,0.36393055892385656,3.46,3.56,2.12
E0,2022-12-31,Bournemouth,Crystal Palace,0,2,A,2022_23,6,15,2,6,2,7,0.4453467845614552,0.9952966520471164,0.2935939892461631,0.027852744614937426,0.4481865284974093,0.4474304835575788,2.91,3.27,2.55
E0,2022-12-31,Wolves,Man United,0,1,A,2022_23,10,16,3,6,7,5,0.3132131934611851,0.9451349889582644,0.264144342935565,0.051909459270817346,0.4856396866840731,0.3157935438653315,4.09,3.64,1.92
E0,2022-12-31,Fulham,Southampton,2,1,H,2022_23,8,9,2,3,4,4,0.606626186981113,0.9604086022968968,0.2692314491067925,0.016758589689435267,0.548051948051948,0.6131946193526501,2.02,3.57,3.77
E0,2023-01-01,Tottenham,Aston Villa,0,2,A,2022_23,6,13,2,4,5,3,0.7003327064897181,0.8912588679507419,0.23593090822255836,0.013071609809037169,0.5378590078328982,0.7006350300080072,1.68,4.06,4.94
E0,2023-01-01,Nott'm Forest,Chelsea,1,1,D,2022_23,12,7,5,2,1,2,0.2419360866372768,0.8906489030211799,0.24748924161464322,0.08721540417812051,0.4855643044619423,0.2406024957339643,5.21,3.88,1.69
E0,2023-01-02,Brentford,Liverpool,3,1,H,2022_23,10,16,7,6,4,9,0.20417603539496815,0.8454651729305277,0.21288209606986902,0.05152972147782101,0.5969773299748111,0.20908984783074241,5.65,4.52,1.56
E0,2023-01-03,Arsenal,Newcastle,0,0,D,2022_23,17,8,4,1,5,5,0.6602432197629245,0.9254498327188493,0.2514563748461797,0.0130716098090372,0.53125,0.6620291100042082,1.82,3.83,4.39
E0,2023-01-03,Everton,Brighton,1,4,A,2022_23,10,19,4,8,5,2,0.3640219463318134,0.9725701134531657,0.27806176705708063,0.03455582284778759,0.4804177545691906,0.36327944483079166,3.56,3.46,2.13
E0,2023-01-03,Leicester,Fulham,0,1,A,2022_23,15,11,6,2,6,3,0.5499306940327472,0.9799805144949211,0.26479286049788636,0.020162975480833827,0.548051948051948,0.5508253506393829,2.23,3.63,3.16
E0,2023-01-03,Man United,Bournemouth,3,0,H,2022_23,18,7,6,4,6,5,0.8686804277353183,0.6658799087769034,0.16214942257836434,0.007675913581473377,0.6169154228855721,0.8680656950841539,1.29,5.94,10.56
E0,2023-01-04,Southampton,Nott'm Forest,0,1,A,2022_23,8,11,0,1,6,2,0.6068410459293231,0.9619829964139271,0.27699352755433,0.021620111421111955,0.4712041884816754,0.6000155040574251,2.03,3.46,3.82
E0,2023-01-04,Leeds,West Ham,2,2,D,2022_23,14,15,6,2,8,1,0.47593163965553326,0.9921038912028134,0.27234499909780574,0.01566839298692427,0.5326370757180157,0.48172236546993547,2.62,3.52,2.65
E0,2023-01-04,Aston Villa,Wolves,1,1,D,2022_23,13,10,4,3,7,8,0.6143633261122422,0.9565758087919046,0.2689010323497597,0.01314651936103466,0.4647519582245431,0.6194681253683866,1.99,3.57,3.86
E0,2023-01-04,Crystal Palace,Tottenham,0,4,A,2022_23,19,14,4,6,10,4,0.38256684318032336,0.9785348841448165,0.2754094657178357,0.030607555015599218,0.5065616797900262,0.3860895993722479,3.34,3.48,2.19
E0,2023-01-05,Chelsea,Man City,0,1,A,2022_23,8,12,2,3,3,2,0.2371902441465371,0.8839800439503387,0.23768732465359999,0.116832010839812,0.5326370757180157,0.22691548015540314,5.17,4.03,1.66
E0,2023-01-12,Fulham,Chelsea,2,1,H,2022_23,8,20,3,10,5,7,0.3799177131438561,0.9768559696117645,0.2719294337773422,0.036220770164481234,0.5248041775456919,0.38164520742949676,3.36,3.54,2.18
E0,2023-01-13,Aston Villa,Leeds,2,1,H,2022_23,11,16,5,4,0,11,0.6281253801250515,0.9484278507619959,0.26496249184605347,0.01585529891625261,0.5350649350649351,0.6302853071341292,1.94,3.63,4.02
E0,2023-01-14,Man United,Man City,2,1,H,2022_23,8,5,4,1,1,2,0.29559151934928346,0.9299758456290084,0.24716190087232862,0.011891474187189397,0.5629820051413882,0.2993651668042819,4.21,3.9,1.84
E0,2023-01-14,Brighton,Liverpool,3,0,H,2022_23,16,6,9,2,7,1,0.3750811048547915,0.970710811178477,0.25578479259313264,0.03855825658569864,0.6030150753768844,0.3789241027491133,3.31,3.76,2.12
E0,2023-01-14,Everton,Southampton,1,2,A,2022_23,12,13,4,5,6,4,0.556438920293706,0.9826553793035725,0.2834667182750652,0.015542540402778818,0.4559585492227979,0.5571777654913574,2.25,3.39,3.32
E0,2023-01-14,Nott'm Forest,Leicester,2,0,H,2022_23,15,6,5,1,3,5,0.4677979193869159,0.9946188188991234,0.28304405874499333,0.02268402383417667,0.4817708333333334,0.4737289563929426,2.72,3.4,2.65
E0,2023-01-14,Wolves,West Ham,1,0,H,2022_23,17,16,4,4,4,3,0.47733905378742403,0.9967528843890365,0.294100172301111,0.023782948374378953,0.43076923076923074,0.4805407471197445,2.7,3.27,2.75
E0,2023-01-14,Brentford,Bournemouth,2,0,H,2022_23,12,7,4,2,5,3,0.7114059459171861,0.8817799414216707,0.23527231298413165,0.012377038749500737,0.5274151436031332,0.7077255453203839,1.66,4.09,5.2
E0,2023-01-15,Chelsea,Crystal Palace,1,0,H,2022_23,15,10,5,5,11,7,0.7168059670341779,0.8795943226997482,0.24474206964214001,0.011123455558032265,0.4830287206266319,0.7176937640158759,1.66,3.93,5.47
E0,2023-01-15,Newcastle,Fulham,1,0,H,2022_23,20,5,5,0,10,5,0.7625018784749408,0.8266793514757048,0.21704865880991972,0.007282011012022893,0.5492227979274612,0.7649458517998627,1.52,4.42,6.32
E0,2023-01-15,Tottenham,Arsenal,0,2,A,2022_23,17,14,7,5,4,3,0.38665223987028047,0.9769116682981915,0.2641653389583287,0.041383545119018636,0.5326370757180157,0.38618311239921305,3.24,3.63,2.18
E0,2023-01-18,Crystal Palace,Man United,1,1,D,2022_23,10,15,5,4,3,3,0.2783470532342644,0.9206074661187775,0.25452109845947757,0.05091625054588053,0.4960835509138382,0.2820038656253238,4.56,3.78,1.8
E0,2023-01-19,Man City,Tottenham,4,2,H,2022_23,16,9,6,3,8,3,0.8251256591388273,0.7363265433863091,0.17793211244229237,0.009909561822657873,0.6212871287128713,0.8176085367477475,1.37,5.41,8.06
E0,2023-01-21,Crystal Palace,Newcastle,0,0,D,2022_23,6,16,1,7,3,15,0.29653830697932937,0.9360867876227063,0.2689696433681034,0.06894092914246676,0.4470284237726098,0.3010343131998966,4.4,3.58,1.88
E0,2023-01-21,West Ham,Everton,2,0,H,2022_23,11,5,4,2,4,9,0.674257545068838,0.9182008579163573,0.26194785501149537,0.015028594601268671,0.4597402597402597,0.6782993736592091,1.8,3.68,4.76
E0,2023-01-21,Southampton,Aston Villa,0,1,A,2022_23,8,16,5,5,2,2,0.4455367674994001,0.9937097342520037,0.28493442097277505,0.031710597832505294,0.4699738903394256,0.4454387400948291,2.88,3.38,2.53
E0,2023-01-21,Bournemouth,Nott'm Forest,1,1,D,2022_23,16,20,4,5,4,6,0.47343373159632673,0.9980377408311409,0.3026315789473684,0.030767553779665953,0.41984732824427484,0.4724046684057244,2.76,3.18,2.76
E0,2023-01-21,Liverpool,Chelsea,0,0,D,2022_23,15,11,3,2,5,5,0.6387484888962652,0.9391770429844913,0.25268870057607984,0.010105809820977312,0.5604113110539846,0.6440981988366579,1.89,3.82,4.08
E0,2023-01-21,Leicester,Brighton,2,2,D,2022_23,9,13,2,4,5,6,0.3598223053740039,0.9674295046402872,0.2635258786542161,0.025535154572342095,0.5234374999999999,0.3595011843238,3.51,3.65,2.08
E0,2023-01-22,Leeds,Brentford,0,0,D,2022_23,9,6,5,0,2,3,0.5164823037907155,0.9860949880617641,0.2623354729948778,0.015542540402778918,0.5681233933161953,0.5241506632830625,2.38,3.67,2.89
E0,2023-01-22,Man City,Wolves,3,0,H,2022_23,13,10,7,1,5,7,0.9190416304422123,0.5636736030025541,0.13074780505246245,0.0057782178286913755,0.637469586374696,0.9172987677795493,1.2,7.38,14.81
E0,2023-01-22,Arsenal,Man United,3,2,H,2022_23,25,6,5,4,12,4,0.6427645028460639,0.9356210428215151,0.24867287955644687,0.01579324271368548,0.5607235142118864,0.6452763009975588,1.86,3.86,4.08
E0,2023-01-23,Fulham,Tottenham,0,1,A,2022_23,10,10,5,3,3,8,0.37996628969544255,0.9722089087215374,0.25546637143647943,0.03921482942711155,0.5518134715025906,0.3795172975636147,3.25,3.75,2.13
